rid,date_of_service,toc_code,location,gbtt_pta,gbtt_ptd,actual_ta,actual_td,late_canc_reason
202301077053113,2023-01-07,LE,COL,13:32,13:33,14:02,14:04,832
202301077053113,2023-01-07,LE,MNG,13:40,13:41,14:15,14:17,832
202301077053113,2023-01-07,LE,IPS,13:51,13:53,14:26,14:26,832
202301077053113,2023-01-07,LE,SMK,14:03,14:04,14:36,14:36,832
202301077053113,2023-01-07,LE,DIS,14:15,14:16,14:48,14:48,832
202301077053113,2023-01-07,LE,NRW,14:37,,15:05,,832
202301077053115,2023-01-07,LE,LST,,13:30,,13:29,832
202301077053115,2023-01-07,LE,SRA,13:37,13:38,13:36,13:38,832
202301077053115,2023-01-07,LE,CHM,14:00,14:01,13:59,14:01,832
202301077053115,2023-01-07,LE,COL,14:19,14:21,14:44,14:46,832
202301077053115,2023-01-07,LE,MNG,14:28,14:29,14:54,14:55,832
202301077053115,2023-01-07,LE,IPS,14:39,14:40,15:04,15:05,832
202301077053115,2023-01-07,LE,SMK,14:51,14:52,15:15,15:15,832
202301077053115,2023-01-07,LE,DIS,15:03,15:04,15:27,15:28,832
202301077053115,2023-01-07,LE,NRW,15:25,,15:44,,832
202301077053117,2023-01-07,LE,LST,,14:32,,14:31,
202301077053117,2023-01-07,LE,SRA,14:39,14:40,14:38,14:40,
202301077053117,2023-01-07,LE,CHM,15:02,15:03,15:02,15:02,
202301077053117,2023-01-07,LE,COL,15:21,15:22,15:24,15:25,
202301077053117,2023-01-07,LE,MNG,15:29,15:30,15:32,15:33,
202301077053117,2023-01-07,LE,IPS,15:40,15:41,15:41,15:42,
202301077053117,2023-01-07,LE,SMK,15:51,15:52,15:52,15:53,
202301077053117,2023-01-07,LE,DIS,16:03,16:04,16:04,16:06,
202301077053117,2023-01-07,LE,NRW,16:25,,16:22,,
202301077053119,2023-01-07,LE,LST,,15:40,,15:39,
202301077053119,2023-01-07,LE,SRA,15:48,15:48,15:48,15:49,
202301077053119,2023-01-07,LE,CHM,16:10,16:11,16:11,16:12,
202301077053119,2023-01-07,LE,COL,16:29,16:30,16:31,16:32,
202301077053119,2023-01-07,LE,MNG,16:37,16:38,16:39,16:40,
202301077053119,2023-01-07,LE,IPS,16:48,16:50,16:49,16:49,
202301077053119,2023-01-07,LE,SMK,17:00,17:01,16:59,16:59,
202301077053119,2023-01-07,LE,DIS,17:12,17:13,17:11,17:12,
202301077053119,2023-01-07,LE,NRW,17:34,,17:28,,
202301077053121,2023-01-07,LE,LST,,16:30,,16:29,832
202301077053121,2023-01-07,LE,SRA,16:37,16:38,16:36,16:37,832
202301077053121,2023-01-07,LE,CHM,17:00,17:01,17:00,17:01,832
202301077053121,2023-01-07,LE,MKT,17:14,17:14,17:13,17:12,832
202301077053121,2023-01-07,LE,COL,17:19,17:21,,17:27,832
202301077053121,2023-01-07,LE,MNG,17:28,17:29,17:34,17:35,832
202301077053121,2023-01-07,LE,IPS,17:39,17:40,17:44,17:45,832
202301077053121,2023-01-07,LE,SMK,17:51,17:52,17:55,17:56,832
202301077053121,2023-01-07,LE,DIS,18:03,18:04,18:08,18:09,832
202301077053121,2023-01-07,LE,NRW,18:25,,18:26,,832
202301096752048,2023-01-09,LE,LST,,06:00,,05:59,896
202301096752048,2023-01-09,LE,CHM,06:28,06:30,06:29,06:30,896
202301096752048,2023-01-09,LE,COL,06:48,06:49,06:46,06:49,896
202301096752048,2023-01-09,LE,MNG,06:56,06:57,07:19,07:20,896
202301096752048,2023-01-09,LE,IPS,07:07,07:10,07:29,07:29,896
202301096752048,2023-01-09,LE,SMK,07:20,07:21,07:40,07:40,896
202301096752048,2023-01-09,LE,DIS,07:32,07:33,07:52,07:52,896
202301096752048,2023-01-09,LE,NRW,07:52,,08:09,,896
202301096752054,2023-01-09,LE,LST,,06:25,,06:24,
202301096752054,2023-01-09,LE,SRA,,06:33,,06:32,
202301096752054,2023-01-09,LE,CHM,06:55,06:56,06:56,06:57,
202301096752054,2023-01-09,LE,WTM,07:05,07:06,07:08,07:09,
202301096752054,2023-01-09,LE,COL,07:18,07:19,07:20,07:21,
202301096752054,2023-01-09,LE,MNG,07:26,07:27,07:29,07:30,
202301096752054,2023-01-09,LE,IPS,07:38,07:39,07:40,07:40,
202301096752054,2023-01-09,LE,SMK,07:49,07:50,07:51,07:51,
202301096752054,2023-01-09,LE,DIS,08:01,08:02,08:03,08:03,
202301096752054,2023-01-09,LE,NRW,08:20,,08:20,,
202301096752058,2023-01-09,LE,LST,,07:00,,06:59,
202301096752058,2023-01-09,LE,SNF,,07:21,,07:20,
202301096752058,2023-01-09,LE,COL,07:46,07:48,07:45,07:47,
202301096752058,2023-01-09,LE,MNG,07:55,07:56,07:54,07:56,
202301096752058,2023-01-09,LE,IPS,08:06,08:11,08:05,08:10,
202301096752058,2023-01-09,LE,SMK,08:21,08:22,08:20,08:21,
202301096752058,2023-01-09,LE,DIS,08:33,08:34,08:32,08:34,
202301096752058,2023-01-09,LE,NRW,08:52,,08:50,,
202301096752062,2023-01-09,LE,LST,,07:30,,07:29,
202301096752062,2023-01-09,LE,CHM,08:01,08:02,08:01,08:02,
202301096752062,2023-01-09,LE,COL,08:22,08:22,08:20,08:21,
202301096752062,2023-01-09,LE,MNG,08:30,08:30,08:28,08:30,
202301096752062,2023-01-09,LE,IPS,08:42,08:43,08:39,08:42,
202301096752062,2023-01-09,LE,SMK,08:54,08:55,08:53,08:53,
202301096752062,2023-01-09,LE,DIS,09:06,09:07,09:05,09:06,
202301096752062,2023-01-09,LE,NRW,09:24,,09:22,,
202301096752065,2023-01-09,LE,LST,,07:55,,07:54,
202301096752065,2023-01-09,LE,COL,08:45,08:47,08:45,08:46,
202301096752065,2023-01-09,LE,MNG,08:54,08:55,08:54,08:55,
202301096752065,2023-01-09,LE,IPS,09:05,09:06,09:05,09:06,
202301096752065,2023-01-09,LE,DIS,09:27,09:27,09:26,09:27,
202301096752065,2023-01-09,LE,NRW,09:45,,09:43,,
202301096752067,2023-01-09,LE,LST,,08:30,,08:29,
202301096752067,2023-01-09,LE,SRA,,08:38,,08:38,
202301096752067,2023-01-09,LE,CHM,09:01,09:02,08:59,09:01,
202301096752067,2023-01-09,LE,COL,09:22,09:23,09:18,09:22,
202301096752067,2023-01-09,LE,MNG,09:30,09:31,09:29,09:31,
202301096752067,2023-01-09,LE,IPS,09:41,09:43,09:39,09:42,
202301096752067,2023-01-09,LE,SMK,09:53,09:53,09:52,09:52,
202301096752067,2023-01-09,LE,DIS,10:04,10:05,10:04,10:05,
202301096752067,2023-01-09,LE,NRW,10:22,,10:20,,
202301096752073,2023-01-09,LE,LST,,09:00,,08:59,
202301096752073,2023-01-09,LE,COL,09:47,09:47,09:48,09:48,
202301096752073,2023-01-09,LE,MNG,09:54,09:55,09:55,09:56,
202301096752073,2023-01-09,LE,IPS,10:05,10:08,10:05,10:07,
202301096752073,2023-01-09,LE,DIS,10:27,10:28,10:27,10:28,
202301096752073,2023-01-09,LE,NRW,10:48,,10:43,,
202301096752077,2023-01-09,LE,LST,,09:30,,09:29,
202301096752077,2023-01-09,LE,SRA,,09:38,,09:38,
202301096752077,2023-01-09,LE,CHM,10:02,10:03,10:00,10:03,
202301096752077,2023-01-09,LE,COL,10:21,10:21,10:19,10:21,
202301096752077,2023-01-09,LE,MNG,10:28,10:29,10:28,10:30,
202301096752077,2023-01-09,LE,IPS,10:40,10:42,10:39,10:42,
202301096752077,2023-01-09,LE,SMK,10:52,10:53,10:51,10:52,
202301096752077,2023-01-09,LE,DIS,11:04,11:04,11:04,11:05,
202301096752077,2023-01-09,LE,NRW,11:22,,11:21,,
202301096752080,2023-01-09,LE,LST,,10:00,,09:59,
202301096752080,2023-01-09,LE,COL,10:46,10:46,10:45,10:46,
202301096752080,2023-01-09,LE,MNG,10:53,10:54,10:53,10:55,
202301096752080,2023-01-09,LE,IPS,11:05,11:06,11:06,11:08,
202301096752080,2023-01-09,LE,DIS,11:25,11:26,11:27,11:28,
202301096752080,2023-01-09,LE,NRW,11:44,,11:44,,
202301096752085,2023-01-09,LE,LST,,10:30,,10:30,
202301096752085,2023-01-09,LE,SRA,,10:38,,10:38,
202301096752085,2023-01-09,LE,CHM,11:03,11:04,11:04,11:05,
202301096752085,2023-01-09,LE,COL,11:22,11:23,11:23,11:24,
202301096752085,2023-01-09,LE,MNG,11:30,11:31,11:30,11:32,
202301096752085,2023-01-09,LE,IPS,11:41,11:43,11:46,11:47,
202301096752085,2023-01-09,LE,SMK,11:53,11:54,11:57,11:57,
202301096752085,2023-01-09,LE,DIS,12:05,12:06,12:08,12:09,
202301096752085,2023-01-09,LE,NRW,12:25,,12:24,,
202301096752091,2023-01-09,LE,LST,,11:00,,10:59,
202301096752091,2023-01-09,LE,COL,11:46,11:47,11:47,11:48,
202301096752091,2023-01-09,LE,MNG,11:54,11:55,11:54,11:56,
202301096752091,2023-01-09,LE,IPS,12:06,12:07,12:04,12:06,
202301096752091,2023-01-09,LE,DIS,12:26,12:27,12:27,12:27,
202301096752091,2023-01-09,LE,NRW,12:45,,12:52,,
202301096752097,2023-01-09,LE,LST,,11:30,,11:30,
202301096752097,2023-01-09,LE,SRA,,11:38,,11:39,
202301096752097,2023-01-09,LE,CHM,11:59,12:01,12:01,12:02,
202301096752097,2023-01-09,LE,COL,12:19,12:21,12:19,12:20,
202301096752097,2023-01-09,LE,MNG,12:28,12:29,12:27,12:29,
202301096752097,2023-01-09,LE,IPS,12:40,12:41,12:37,12:40,
202301096752097,2023-01-09,LE,SMK,12:51,12:52,12:50,12:51,
202301096752097,2023-01-09,LE,DIS,13:03,13:04,13:03,13:04,
202301096752097,2023-01-09,LE,NRW,13:22,,13:20,,
202301096752102,2023-01-09,LE,LST,,12:00,,11:59,
202301096752102,2023-01-09,LE,COL,12:46,12:47,12:45,12:47,
202301096752102,2023-01-09,LE,MNG,12:54,12:55,12:54,12:55,
202301096752102,2023-01-09,LE,IPS,13:05,13:06,13:04,13:06,
202301096752102,2023-01-09,LE,DIS,13:28,13:29,13:27,13:29,
202301096752102,2023-01-09,LE,NRW,13:46,,13:45,,
202301096752107,2023-01-09,LE,LST,,12:30,,12:29,
202301096752107,2023-01-09,LE,SRA,,12:38,,12:37,
202301096752107,2023-01-09,LE,CHM,12:59,13:01,12:59,13:00,
202301096752107,2023-01-09,LE,COL,13:19,13:20,13:17,13:19,
202301096752107,2023-01-09,LE,MNG,13:27,13:28,13:27,13:28,
202301096752107,2023-01-09,LE,IPS,13:38,13:39,13:37,13:38,
202301096752107,2023-01-09,LE,SMK,13:50,13:51,13:48,13:49,
202301096752107,2023-01-09,LE,DIS,14:02,14:03,14:02,14:03,
202301096752107,2023-01-09,LE,NRW,14:20,,14:19,,
202301096752112,2023-01-09,LE,LST,,13:00,,12:59,
202301096752112,2023-01-09,LE,COL,13:47,13:48,13:44,13:47,
202301096752112,2023-01-09,LE,MNG,13:55,13:56,13:55,13:57,
202301096752112,2023-01-09,LE,IPS,14:06,14:07,14:10,14:11,
202301096752112,2023-01-09,LE,DIS,14:27,14:27,14:31,14:32,
202301096752112,2023-01-09,LE,NRW,14:45,,14:49,,
202301096752117,2023-01-09,LE,LST,,13:30,,13:30,
202301096752117,2023-01-09,LE,SRA,,13:38,,13:37,
202301096752117,2023-01-09,LE,CHM,13:59,14:01,13:59,14:00,
202301096752117,2023-01-09,LE,COL,14:19,14:20,14:18,14:19,
202301096752117,2023-01-09,LE,MNG,14:27,14:28,14:26,14:27,
202301096752117,2023-01-09,LE,IPS,14:38,14:39,14:37,14:38,
202301096752117,2023-01-09,LE,SMK,14:49,14:50,14:48,14:48,
202301096752117,2023-01-09,LE,DIS,15:01,15:02,15:00,15:02,
202301096752117,2023-01-09,LE,NRW,15:19,,15:18,,
202301096752122,2023-01-09,LE,LST,,14:00,,13:59,
202301096752122,2023-01-09,LE,COL,14:46,14:47,14:45,14:46,
202301096752122,2023-01-09,LE,MNG,14:54,14:55,14:52,14:54,
202301096752122,2023-01-09,LE,IPS,15:05,15:06,15:08,15:09,
202301096752122,2023-01-09,LE,DIS,15:28,15:29,15:28,15:28,
202301096752122,2023-01-09,LE,NRW,15:46,,15:44,,
202301096752127,2023-01-09,LE,LST,,14:30,,14:31,832
202301096752127,2023-01-09,LE,SRA,,14:38,,14:40,832
202301096752127,2023-01-09,LE,CHM,15:00,15:02,15:03,15:04,832
202301096752127,2023-01-09,LE,COL,15:20,15:21,15:22,15:23,832
202301096752127,2023-01-09,LE,MNG,15:28,15:28,15:30,15:31,832
202301096752127,2023-01-09,LE,IPS,15:38,15:39,15:46,15:46,832
202301096752127,2023-01-09,LE,SMK,15:50,15:51,15:56,15:56,832
202301096752127,2023-01-09,LE,DIS,16:02,16:03,16:08,16:08,832
202301096752127,2023-01-09,LE,NRW,16:20,,16:24,,832
202301096752132,2023-01-09,LE,LST,,15:00,,14:59,
202301096752132,2023-01-09,LE,COL,15:46,15:48,15:43,15:47,
202301096752132,2023-01-09,LE,MNG,15:55,15:56,15:54,15:56,
202301096752132,2023-01-09,LE,IPS,16:06,16:07,16:04,16:07,
202301096752132,2023-01-09,LE,DIS,16:28,16:29,16:26,16:28,
202301096752132,2023-01-09,LE,NRW,16:47,,16:44,,
202301096752137,2023-01-09,LE,LST,,15:30,,15:29,
202301096752137,2023-01-09,LE,CHM,15:57,15:59,15:57,15:58,
202301096752137,2023-01-09,LE,COL,16:20,16:20,16:17,16:19,
202301096752137,2023-01-09,LE,MNG,16:27,16:28,16:27,16:28,
202301096752137,2023-01-09,LE,IPS,16:38,16:40,16:37,16:39,
202301096752137,2023-01-09,LE,SMK,16:50,16:51,16:50,16:51,
202301096752137,2023-01-09,LE,DIS,17:02,17:03,17:05,17:06,
202301096752137,2023-01-09,LE,NRW,17:20,,17:22,,
202301096752142,2023-01-09,LE,LST,,16:00,,16:00,
202301096752142,2023-01-09,LE,COL,16:46,16:46,16:47,16:49,
202301096752142,2023-01-09,LE,MNG,16:53,16:54,16:55,16:57,
202301096752142,2023-01-09,LE,IPS,17:05,17:07,17:06,17:07,
202301096752142,2023-01-09,LE,SMK,17:18,17:19,17:17,17:18,
202301096752142,2023-01-09,LE,DIS,17:30,17:31,17:29,17:30,
202301096752142,2023-01-09,LE,NRW,17:50,,17:46,,
202301096752147,2023-01-09,LE,LST,,16:30,,16:29,579
202301096752147,2023-01-09,LE,COL,17:17,17:18,17:15,17:17,579
202301096752147,2023-01-09,LE,MNG,17:25,17:26,17:24,17:26,579
202301096752147,2023-01-09,LE,IPS,17:36,17:37,17:35,17:36,579
202301096752147,2023-01-09,LE,SMK,17:47,17:48,17:46,17:47,579
202301096752147,2023-01-09,LE,DIS,17:59,18:00,18:05,18:08,579
202301096752147,2023-01-09,LE,NRW,18:19,,18:24,,579
202301096752152,2023-01-09,LE,LST,,17:00,,17:00,
202301096752152,2023-01-09,LE,MNG,17:48,17:49,17:48,17:49,
202301096752152,2023-01-09,LE,IPS,17:59,18:00,17:58,17:59,
202301096752152,2023-01-09,LE,SMK,18:10,18:11,18:09,18:10,
202301096752152,2023-01-09,LE,DIS,18:22,18:23,18:22,18:23,
202301096752152,2023-01-09,LE,NRW,18:41,,18:40,,
202301096752160,2023-01-09,LE,LST,,17:30,,17:31,
202301096752160,2023-01-09,LE,COL,18:21,18:21,18:18,18:20,
202301096752160,2023-01-09,LE,MNG,18:28,18:29,18:27,18:29,
202301096752160,2023-01-09,LE,IPS,18:39,18:40,18:38,18:40,
202301096752160,2023-01-09,LE,SMK,18:50,18:51,18:50,18:50,
202301096752160,2023-01-09,LE,DIS,19:02,19:03,19:02,19:03,
202301096752160,2023-01-09,LE,NRW,19:23,,19:19,,
202301096752166,2023-01-09,LE,LST,,17:50,,17:51,
202301096752166,2023-01-09,LE,COL,18:42,18:43,18:40,18:42,
202301096752166,2023-01-09,LE,MNG,18:50,18:51,18:49,18:51,
202301096752166,2023-01-09,LE,IPS,19:01,19:03,19:00,19:02,
202301096752166,2023-01-09,LE,SMK,19:13,19:14,19:13,19:13,
202301096752166,2023-01-09,LE,DIS,19:26,19:27,19:25,19:27,
202301096752166,2023-01-09,LE,NRW,19:46,,19:43,,
202301096752175,2023-01-09,LE,LST,,18:30,,18:29,
202301096752175,2023-01-09,LE,COL,19:20,19:20,19:17,19:19,
202301096752175,2023-01-09,LE,MNG,19:27,19:28,19:26,19:28,
202301096752175,2023-01-09,LE,IPS,19:38,19:40,19:36,19:39,
202301096752175,2023-01-09,LE,SMK,19:50,19:51,19:49,19:49,
202301096752175,2023-01-09,LE,DIS,20:02,20:03,20:01,20:03,
202301096752175,2023-01-09,LE,NRW,20:23,,20:18,,
202301096752180,2023-01-09,LE,LST,,19:02,,19:01,
202301096752180,2023-01-09,LE,COL,19:46,19:48,19:43,19:47,
202301096752180,2023-01-09,LE,MNG,19:55,19:56,19:54,19:56,
202301096752180,2023-01-09,LE,IPS,20:06,20:09,20:04,20:08,
202301096752180,2023-01-09,LE,SMK,20:19,20:20,20:18,20:18,
202301096752180,2023-01-09,LE,DIS,20:31,20:32,20:30,20:32,
202301096752180,2023-01-09,LE,NRW,20:50,,20:48,,
202301096752186,2023-01-09,LE,LST,,19:30,,19:29,
202301096752186,2023-01-09,LE,COL,20:19,20:20,20:17,20:20,
202301096752186,2023-01-09,LE,MNG,20:28,20:29,20:26,20:29,
202301096752186,2023-01-09,LE,IPS,20:40,20:41,20:37,20:40,
202301096752186,2023-01-09,LE,SMK,20:51,20:52,20:50,20:51,
202301096752186,2023-01-09,LE,DIS,21:03,21:04,21:02,21:04,
202301096752186,2023-01-09,LE,NRW,21:21,,21:19,,
202301096752191,2023-01-09,LE,LST,,20:00,,19:59,894
202301096752191,2023-01-09,LE,COL,20:49,20:50,20:50,20:51,894
202301096752191,2023-01-09,LE,MNG,20:57,20:58,20:58,20:59,894
202301096752191,2023-01-09,LE,IPS,21:08,21:09,21:07,21:08,894
202301096752191,2023-01-09,LE,SMK,21:19,21:20,21:18,21:19,894
202301096752191,2023-01-09,LE,DIS,21:31,21:32,21:32,21:33,894
202301096752191,2023-01-09,LE,NRW,21:49,,21:50,,894
202301096752196,2023-01-09,LE,LST,,20:30,,20:30,894
202301096752196,2023-01-09,LE,SRA,,20:38,,20:44,894
202301096752196,2023-01-09,LE,CHM,20:59,21:00,21:05,21:06,894
202301096752196,2023-01-09,LE,COL,21:20,21:21,21:22,21:23,894
202301096752196,2023-01-09,LE,MNG,21:28,21:29,21:30,21:31,894
202301096752196,2023-01-09,LE,IPS,21:39,21:41,21:39,21:41,894
202301096752196,2023-01-09,LE,SMK,21:51,21:52,21:50,21:51,894
202301096752196,2023-01-09,LE,DIS,22:03,22:04,22:02,22:03,894
202301096752196,2023-01-09,LE,NRW,22:21,,22:19,,894
202301096752200,2023-01-09,LE,LST,,21:00,,20:59,
202301096752200,2023-01-09,LE,COL,21:46,21:47,21:46,21:47,
202301096752200,2023-01-09,LE,MNG,21:54,21:55,21:54,21:55,
202301096752200,2023-01-09,LE,IPS,22:05,22:07,22:03,22:06,
202301096752200,2023-01-09,LE,SMK,22:17,22:18,22:16,22:17,
202301096752200,2023-01-09,LE,DIS,22:29,22:30,22:28,22:30,
202301096752200,2023-01-09,LE,NRW,22:48,,22:46,,
202301096752204,2023-01-09,LE,LST,,21:30,,21:29,
202301096752204,2023-01-09,LE,SRA,,21:38,,21:38,
202301096752204,2023-01-09,LE,CHM,21:59,22:00,22:01,22:02,
202301096752204,2023-01-09,LE,COL,22:19,22:20,22:20,22:21,
202301096752204,2023-01-09,LE,MNG,22:27,22:29,22:27,22:29,
202301096752204,2023-01-09,LE,IPS,22:39,22:43,22:37,22:43,
202301096752204,2023-01-09,LE,SMK,22:53,22:55,22:52,22:54,
202301096752204,2023-01-09,LE,DIS,23:06,23:07,23:05,23:07,
202301096752204,2023-01-09,LE,NRW,23:26,,23:23,,
202301096752208,2023-01-09,LE,LST,,22:30,,22:29,
202301096752208,2023-01-09,LE,SRA,,22:39,,22:38,
202301096752208,2023-01-09,LE,CHM,23:02,23:03,23:00,23:02,
202301096752208,2023-01-09,LE,COL,23:21,23:22,23:21,23:22,
202301096752208,2023-01-09,LE,MNG,23:29,23:30,23:29,23:30,
202301096752208,2023-01-09,LE,IPS,23:40,23:42,23:38,23:41,
202301096752208,2023-01-09,LE,SMK,23:52,23:53,23:51,23:51,
202301096752208,2023-01-09,LE,DIS,00:07,00:09,00:03,00:08,
202301096752208,2023-01-09,LE,NRW,00:27,,00:25,,
202301096752216,2023-01-09,LE,LST,,23:30,,23:29,895
202301096752216,2023-01-09,LE,SRA,,23:38,,23:38,895
202301096752216,2023-01-09,LE,CHM,23:59,00:01,00:07,00:08,895
202301096752216,2023-01-09,LE,COL,00:19,00:21,00:31,00:32,895
202301096752216,2023-01-09,LE,MNG,00:28,00:29,00:42,00:43,895
202301096752216,2023-01-09,LE,IPS,00:39,00:45,00:52,00:52,895
202301096752216,2023-01-09,LE,SMK,00:56,00:57,01:01,01:01,895
202301096752216,2023-01-09,LE,DIS,01:08,01:10,01:13,01:13,895
202301096752216,2023-01-09,LE,NRW,01:33,,01:29,,895
202301106752048,2023-01-10,LE,LST,,06:00,,05:59,
202301106752048,2023-01-10,LE,CHM,06:28,06:30,06:28,06:29,
202301106752048,2023-01-10,LE,COL,06:48,06:49,06:46,06:48,
202301106752048,2023-01-10,LE,MNG,06:56,06:57,06:55,06:57,
202301106752048,2023-01-10,LE,IPS,07:07,07:10,07:08,07:10,
202301106752048,2023-01-10,LE,SMK,07:20,07:21,07:19,07:20,
202301106752048,2023-01-10,LE,DIS,07:32,07:33,07:31,07:33,
202301106752048,2023-01-10,LE,NRW,07:52,,07:49,,
202301106752054,2023-01-10,LE,LST,,06:25,,06:24,
202301106752054,2023-01-10,LE,SRA,,06:33,,06:32,
202301106752054,2023-01-10,LE,CHM,06:55,06:56,06:57,06:58,
202301106752054,2023-01-10,LE,WTM,07:05,07:06,07:06,07:07,
202301106752054,2023-01-10,LE,COL,07:18,07:19,07:18,07:19,
202301106752054,2023-01-10,LE,MNG,07:26,07:27,07:26,07:28,
202301106752054,2023-01-10,LE,IPS,07:38,07:39,07:37,07:38,
202301106752054,2023-01-10,LE,SMK,07:49,07:50,07:49,07:49,
202301106752054,2023-01-10,LE,DIS,08:01,08:02,08:00,08:02,
202301106752054,2023-01-10,LE,NRW,08:20,,08:18,,
202301106752058,2023-01-10,LE,LST,,07:00,,06:59,
202301106752058,2023-01-10,LE,SNF,,07:21,,07:21,
202301106752058,2023-01-10,LE,COL,07:46,07:48,07:46,07:48,
202301106752058,2023-01-10,LE,MNG,07:55,07:56,07:55,07:56,
202301106752058,2023-01-10,LE,IPS,08:06,08:11,08:06,08:10,
202301106752058,2023-01-10,LE,SMK,08:21,08:22,08:20,08:21,
202301106752058,2023-01-10,LE,DIS,08:33,08:34,08:33,08:34,
202301106752058,2023-01-10,LE,NRW,08:52,,08:50,,
202301106752062,2023-01-10,LE,LST,,07:30,,07:29,
202301106752062,2023-01-10,LE,CHM,08:01,08:02,08:02,08:03,
202301106752062,2023-01-10,LE,COL,08:22,08:22,08:19,08:22,
202301106752062,2023-01-10,LE,MNG,08:30,08:30,08:29,08:30,
202301106752062,2023-01-10,LE,IPS,08:42,08:43,08:39,08:42,
202301106752062,2023-01-10,LE,SMK,08:54,08:55,08:53,08:53,
202301106752062,2023-01-10,LE,DIS,09:06,09:07,09:05,09:07,
202301106752062,2023-01-10,LE,NRW,09:24,,09:22,,
202301106752065,2023-01-10,LE,LST,,07:55,,07:54,
202301106752065,2023-01-10,LE,COL,08:45,08:47,08:43,08:46,
202301106752065,2023-01-10,LE,MNG,08:54,08:55,08:54,08:55,
202301106752065,2023-01-10,LE,IPS,09:05,09:06,09:06,09:06,
202301106752065,2023-01-10,LE,DIS,09:27,09:27,09:26,09:27,
202301106752065,2023-01-10,LE,NRW,09:45,,09:44,,
202301106752067,2023-01-10,LE,LST,,08:30,,08:30,
202301106752067,2023-01-10,LE,SRA,,08:38,,08:38,
202301106752067,2023-01-10,LE,CHM,09:01,09:02,09:01,09:02,
202301106752067,2023-01-10,LE,COL,09:22,09:23,09:19,09:22,
202301106752067,2023-01-10,LE,MNG,09:30,09:31,09:29,09:31,
202301106752067,2023-01-10,LE,IPS,09:41,09:43,09:40,09:42,
202301106752067,2023-01-10,LE,SMK,09:53,09:53,09:52,09:52,
202301106752067,2023-01-10,LE,DIS,10:04,10:05,10:04,10:05,
202301106752067,2023-01-10,LE,NRW,10:22,,10:22,,
202301106752073,2023-01-10,LE,LST,,09:00,,08:59,
202301106752073,2023-01-10,LE,COL,09:47,09:47,09:47,09:48,
202301106752073,2023-01-10,LE,MNG,09:54,09:55,09:55,09:56,
202301106752073,2023-01-10,LE,IPS,10:05,10:08,10:06,10:08,
202301106752073,2023-01-10,LE,DIS,10:27,10:28,10:28,10:29,
202301106752073,2023-01-10,LE,NRW,10:48,,10:45,,
202301106752077,2023-01-10,LE,LST,,09:30,,09:30,
202301106752077,2023-01-10,LE,SRA,,09:38,,09:38,
202301106752077,2023-01-10,LE,CHM,10:02,10:03,10:00,10:03,
202301106752077,2023-01-10,LE,COL,10:21,10:21,10:19,10:21,
202301106752077,2023-01-10,LE,MNG,10:28,10:29,10:28,10:30,
202301106752077,2023-01-10,LE,IPS,10:40,10:42,10:40,10:41,
202301106752077,2023-01-10,LE,SMK,10:52,10:53,10:52,10:52,
202301106752077,2023-01-10,LE,DIS,11:04,11:04,11:04,11:05,
202301106752077,2023-01-10,LE,NRW,11:22,,11:21,,
202301106752080,2023-01-10,LE,LST,,10:00,,09:59,904
202301106752080,2023-01-10,LE,COL,10:46,10:46,10:52,10:53,904
202301106752080,2023-01-10,LE,MNG,10:53,10:54,11:00,11:01,904
202301106752080,2023-01-10,LE,IPS,11:05,11:06,11:15,11:17,904
202301106752080,2023-01-10,LE,DIS,11:25,11:26,11:37,11:38,904
202301106752080,2023-01-10,LE,NRW,11:44,,11:54,,904
202301106752085,2023-01-10,LE,LST,,10:30,,10:30,
202301106752085,2023-01-10,LE,SRA,,10:38,,10:38,
202301106752085,2023-01-10,LE,CHM,11:03,11:04,11:02,11:03,
202301106752085,2023-01-10,LE,COL,11:22,11:23,11:20,11:22,
202301106752085,2023-01-10,LE,MNG,11:30,11:31,11:29,11:31,
202301106752085,2023-01-10,LE,IPS,11:41,11:43,11:40,11:42,
202301106752085,2023-01-10,LE,SMK,11:53,11:54,11:52,11:53,
202301106752085,2023-01-10,LE,DIS,12:05,12:06,12:04,12:05,
202301106752085,2023-01-10,LE,NRW,12:25,,12:22,,
202301106752091,2023-01-10,LE,LST,,11:00,,11:00,
202301106752091,2023-01-10,LE,COL,11:46,11:47,11:45,11:46,
202301106752091,2023-01-10,LE,MNG,11:54,11:55,11:53,11:55,
202301106752091,2023-01-10,LE,IPS,12:06,12:07,12:03,12:06,
202301106752091,2023-01-10,LE,DIS,12:26,12:27,12:25,12:26,
202301106752091,2023-01-10,LE,NRW,12:45,,12:42,,
202301106752097,2023-01-10,LE,LST,,11:30,,11:30,
202301106752097,2023-01-10,LE,SRA,,11:38,,11:38,
202301106752097,2023-01-10,LE,CHM,11:59,12:01,12:01,12:03,
202301106752097,2023-01-10,LE,COL,12:19,12:21,12:20,12:21,
202301106752097,2023-01-10,LE,MNG,12:28,12:29,12:28,12:30,
202301106752097,2023-01-10,LE,IPS,12:40,12:41,12:40,12:41,
202301106752097,2023-01-10,LE,SMK,12:51,12:52,12:51,12:52,
202301106752097,2023-01-10,LE,DIS,13:03,13:04,13:03,13:04,
202301106752097,2023-01-10,LE,NRW,13:22,,13:20,,
202301106752102,2023-01-10,LE,LST,,12:00,,11:59,
202301106752102,2023-01-10,LE,COL,12:46,12:47,12:47,12:48,
