rid,date_of_service,toc_code,location,gbtt_pta,gbtt_ptd,actual_ta,actual_td,late_canc_reason
202401037117781,2024-01-03,LE,SMK,00:56,00:57,00:54,00:56,
202401037117781,2024-01-03,LE,DIS,01:08,01:10,01:08,01:09,
202401037117781,2024-01-03,LE,NRW,01:33,,01:26,,
202401037619255,2024-01-03,LE,LST,,07:55,,07:54,
202401037619255,2024-01-03,LE,COL,08:45,08:46,08:44,08:45,
202401037619255,2024-01-03,LE,MNG,08:53,08:54,08:53,08:54,
202401037619255,2024-01-03,LE,IPS,09:04,09:06,09:08,09:09,
202401037619255,2024-01-03,LE,DIS,09:27,09:27,09:31,09:32,
202401037619255,2024-01-03,LE,NRW,09:45,,09:49,,725
202401037619260,2024-01-03,LE,LST,,09:00,,,725
202401037619260,2024-01-03,LE,COL,,09:46,,09:47,
202401037619260,2024-01-03,LE,MNG,09:53,09:54,09:56,09:57,
202401037619260,2024-01-03,LE,IPS,10:05,10:08,10:07,10:08,
202401037619260,2024-01-03,LE,SMK,10:17,10:17,10:19,10:20,
202401037619260,2024-01-03,LE,DIS,10:27,10:28,10:31,10:32,
202401037619260,2024-01-03,LE,NRW,10:48,,10:49,,
202401037619264,2024-01-03,LE,LST,,10:00,,09:59,
202401037619264,2024-01-03,LE,COL,10:46,10:46,10:45,10:46,
202401037619264,2024-01-03,LE,MNG,10:54,10:54,10:53,10:55,
202401037619264,2024-01-03,LE,IPS,11:05,11:06,11:03,11:05,
202401037619264,2024-01-03,LE,DIS,11:25,11:26,11:26,11:27,
202401037619264,2024-01-03,LE,NRW,11:44,,11:43,,
202401037619272,2024-01-03,LE,LST,,11:00,,10:59,
202401037619272,2024-01-03,LE,COL,11:46,11:46,11:45,11:46,
202401037619272,2024-01-03,LE,MNG,11:54,11:54,11:53,11:55,
202401037619272,2024-01-03,LE,IPS,12:05,12:07,12:04,12:06,
202401037619272,2024-01-03,LE,DIS,12:26,12:27,12:26,12:27,
202401037619272,2024-01-03,LE,NRW,12:45,,12:43,,
202401037619278,2024-01-03,LE,LST,,12:00,,11:59,
202401037619278,2024-01-03,LE,COL,12:46,12:47,12:45,12:46,
202401037619278,2024-01-03,LE,MNG,12:54,12:55,12:53,12:55,
202401037619278,2024-01-03,LE,IPS,13:06,13:07,13:03,13:06,
202401037619278,2024-01-03,LE,DIS,13:28,13:29,13:26,13:28,
202401037619278,2024-01-03,LE,NRW,13:46,,13:44,,
202401037619285,2024-01-03,LE,LST,,13:00,,12:59,
202401037619285,2024-01-03,LE,COL,13:46,13:47,13:44,13:46,
202401037619285,2024-01-03,LE,MNG,13:54,13:55,13:53,13:55,
202401037619285,2024-01-03,LE,IPS,14:06,14:07,14:05,14:06,
202401037619285,2024-01-03,LE,DIS,14:29,14:29,14:26,14:29,
202401037619285,2024-01-03,LE,NRW,14:46,,14:45,,
202401037619292,2024-01-03,LE,LST,,14:00,,13:59,
202401037619292,2024-01-03,LE,COL,14:45,14:46,14:46,14:46,
202401037619292,2024-01-03,LE,MNG,14:53,14:54,14:53,14:54,
202401037619292,2024-01-03,LE,IPS,15:05,15:07,15:03,15:06,
202401037619292,2024-01-03,LE,DIS,15:28,15:29,15:26,15:29,
202401037619292,2024-01-03,LE,NRW,15:46,,15:45,,
202401037619299,2024-01-03,LE,LST,,15:00,,14:59,
202401037619299,2024-01-03,LE,COL,15:45,15:46,15:44,15:45,
202401037619299,2024-01-03,LE,MNG,15:53,15:54,15:52,15:54,
202401037619299,2024-01-03,LE,IPS,16:05,16:07,16:03,16:06,
202401037619299,2024-01-03,LE,DIS,16:28,16:29,16:26,16:29,
202401037619299,2024-01-03,LE,NRW,16:47,,16:45,,
202401037619304,2024-01-03,LE,LST,,15:30,,15:29,
202401037619304,2024-01-03,LE,CHM,15:57,15:59,15:56,15:58,
202401037619304,2024-01-03,LE,COL,16:20,16:20,16:18,16:20,
202401037619304,2024-01-03,LE,MNG,16:27,16:28,16:27,16:28,
202401037619304,2024-01-03,LE,IPS,16:39,16:40,16:38,16:39,
202401037619304,2024-01-03,LE,SMK,16:50,16:51,16:50,16:51,
202401037619304,2024-01-03,LE,DIS,17:02,17:03,17:02,17:03,
202401037619304,2024-01-03,LE,NRW,17:20,,17:20,,
202401037619307,2024-01-03,LE,LST,,16:00,,15:59,
202401037619307,2024-01-03,LE,COL,16:45,16:46,16:46,16:47,
202401037619307,2024-01-03,LE,MNG,16:53,16:54,16:54,16:55,
202401037619307,2024-01-03,LE,IPS,17:05,17:06,17:06,17:07,
202401037619307,2024-01-03,LE,SMK,17:18,17:19,17:17,17:18,
202401037619307,2024-01-03,LE,DIS,17:30,17:31,17:30,17:31,
202401037619307,2024-01-03,LE,NRW,17:50,,17:48,,
202401037619338,2024-01-03,LE,LST,,20:00,,20:00,
202401037619338,2024-01-03,LE,COL,20:48,20:49,20:47,20:49,
202401037619338,2024-01-03,LE,MNG,20:56,20:57,20:55,20:57,
202401037619338,2024-01-03,LE,IPS,21:07,21:08,21:06,21:08,
202401037619338,2024-01-03,LE,SMK,21:18,21:19,21:17,21:18,
202401037619338,2024-01-03,LE,DIS,21:30,21:31,21:30,21:31,
202401037619338,2024-01-03,LE,NRW,21:49,,21:47,,
202401037619344,2024-01-03,LE,LST,,21:00,,20:59,
202401037619344,2024-01-03,LE,COL,21:45,21:46,21:44,21:46,
202401037619344,2024-01-03,LE,MNG,21:53,21:54,21:53,21:54,
202401037619344,2024-01-03,LE,IPS,22:04,22:06,22:04,22:05,
202401037619344,2024-01-03,LE,SMK,22:16,22:17,22:16,22:17,
202401037619344,2024-01-03,LE,DIS,22:28,22:29,22:29,22:30,
202401037619344,2024-01-03,LE,NRW,22:48,,22:47,,
202401047117613,2024-01-04,LE,LST,,06:00,,05:59,
202401047117613,2024-01-04,LE,CHM,06:28,06:30,06:26,06:29,
202401047117613,2024-01-04,LE,COL,06:48,06:49,06:47,06:48,
202401047117613,2024-01-04,LE,MNG,06:56,06:57,06:55,06:57,
202401047117613,2024-01-04,LE,IPS,07:07,07:10,07:06,07:09,
202401047117613,2024-01-04,LE,SMK,07:20,07:21,07:20,07:20,
202401047117613,2024-01-04,LE,DIS,07:32,07:33,07:32,07:33,
202401047117613,2024-01-04,LE,NRW,07:52,,07:50,,
202401047117619,2024-01-04,LE,LST,,06:25,,06:24,
202401047117619,2024-01-04,LE,SRA,,06:33,,06:33,
202401047117619,2024-01-04,LE,CHM,06:55,06:56,06:54,06:56,
202401047117619,2024-01-04,LE,WTM,07:05,07:06,07:05,07:05,
202401047117619,2024-01-04,LE,COL,07:18,07:19,07:16,07:18,
202401047117619,2024-01-04,LE,MNG,07:26,07:27,07:25,07:27,
202401047117619,2024-01-04,LE,IPS,07:38,07:39,07:35,07:38,
202401047117619,2024-01-04,LE,SMK,07:49,07:50,07:48,07:49,
202401047117619,2024-01-04,LE,DIS,08:01,08:02,08:00,08:02,
202401047117619,2024-01-04,LE,NRW,08:20,,08:18,,
202401047117623,2024-01-04,LE,LST,,07:00,,06:59,
202401047117623,2024-01-04,LE,SNF,,07:21,,07:21,
202401047117623,2024-01-04,LE,COL,07:46,07:48,07:45,07:47,
202401047117623,2024-01-04,LE,MNG,07:55,07:56,07:54,07:56,
202401047117623,2024-01-04,LE,IPS,08:06,08:11,08:05,08:10,
202401047117623,2024-01-04,LE,SMK,08:21,08:22,08:20,08:21,
202401047117623,2024-01-04,LE,DIS,08:33,08:34,08:33,08:34,
202401047117623,2024-01-04,LE,NRW,08:52,,08:50,,
202401047117627,2024-01-04,LE,LST,,07:30,,07:42,812
202401047117627,2024-01-04,LE,CHM,08:01,08:02,08:15,08:16,812
202401047117627,2024-01-04,LE,COL,08:22,08:22,08:43,08:44,812
202401047117627,2024-01-04,LE,MNG,08:30,08:30,08:51,08:52,812
202401047117627,2024-01-04,LE,IPS,08:42,08:43,09:00,09:01,812
202401047117627,2024-01-04,LE,SMK,08:54,08:55,09:10,09:10,812
202401047117627,2024-01-04,LE,DIS,09:06,09:07,09:22,09:23,812
202401047117627,2024-01-04,LE,NRW,09:24,,09:39,,812
202401047117632,2024-01-04,LE,LST,,08:30,,08:29,
202401047117632,2024-01-04,LE,SRA,,08:38,,08:38,
202401047117632,2024-01-04,LE,CHM,09:01,09:02,08:58,09:02,
202401047117632,2024-01-04,LE,COL,09:21,09:22,09:19,09:21,
202401047117632,2024-01-04,LE,MNG,09:29,09:30,09:28,09:30,
202401047117632,2024-01-04,LE,IPS,09:41,09:43,09:39,09:42,
202401047117632,2024-01-04,LE,SMK,09:53,09:53,09:52,09:53,
202401047117632,2024-01-04,LE,DIS,10:04,10:05,10:04,10:05,
202401047117632,2024-01-04,LE,NRW,10:22,,10:21,,
202401047117642,2024-01-04,LE,LST,,09:30,,09:29,
202401047117642,2024-01-04,LE,SRA,,09:38,,09:38,
202401047117642,2024-01-04,LE,CHM,10:02,10:03,09:59,10:02,
202401047117642,2024-01-04,LE,COL,10:21,10:21,10:20,10:22,
202401047117642,2024-01-04,LE,MNG,10:28,10:29,10:29,10:31,
202401047117642,2024-01-04,LE,IPS,10:40,10:42,10:40,10:41,
202401047117642,2024-01-04,LE,SMK,10:52,10:53,10:52,10:53,
202401047117642,2024-01-04,LE,DIS,11:04,11:04,11:05,11:06,
202401047117642,2024-01-04,LE,NRW,11:22,,11:21,,
202401047117650,2024-01-04,LE,LST,,10:30,,10:29,
202401047117650,2024-01-04,LE,SRA,,10:38,,10:38,
202401047117650,2024-01-04,LE,CHM,11:03,11:04,10:59,11:03,
202401047117650,2024-01-04,LE,COL,11:22,11:23,11:22,11:23,
202401047117650,2024-01-04,LE,MNG,11:30,11:31,11:30,11:31,
202401047117650,2024-01-04,LE,IPS,11:41,11:43,11:41,11:43,
202401047117650,2024-01-04,LE,SMK,11:53,11:54,11:53,11:53,
202401047117650,2024-01-04,LE,DIS,12:05,12:06,12:05,12:06,
202401047117650,2024-01-04,LE,NRW,12:25,,12:21,,
202401047117662,2024-01-04,LE,LST,,11:30,,11:29,
202401047117662,2024-01-04,LE,SRA,,11:38,,11:39,
202401047117662,2024-01-04,LE,SNF,11:51,,,,540
202401047117662,2024-01-04,LE,CHM,11:59,12:01,,,540
202401047117662,2024-01-04,LE,COL,12:19,12:21,,,540
202401047117662,2024-01-04,LE,MNG,12:28,12:29,,,540
202401047117662,2024-01-04,LE,IPS,12:40,12:41,,,540
202401047117662,2024-01-04,LE,SMK,12:51,12:52,,,540
202401047117662,2024-01-04,LE,DIS,13:03,13:04,,,540
202401047117662,2024-01-04,LE,NRW,13:22,,,,540
202401047117672,2024-01-04,LE,LST,,12:30,,,540
202401047117672,2024-01-04,LE,SRA,,12:38,,,540
202401047117672,2024-01-04,LE,CHM,12:59,13:01,,,540
202401047117672,2024-01-04,LE,COL,,13:20,,13:20,
202401047117672,2024-01-04,LE,MNG,13:27,13:28,13:27,13:28,
202401047117672,2024-01-04,LE,IPS,13:38,13:39,13:38,13:39,
202401047117672,2024-01-04,LE,SMK,13:50,13:51,13:49,13:50,
202401047117672,2024-01-04,LE,DIS,14:02,14:03,14:01,14:03,
202401047117672,2024-01-04,LE,NRW,14:21,,14:19,,
202401047117682,2024-01-04,LE,LST,,13:30,,,540
202401047117682,2024-01-04,LE,SRA,,13:38,,,540
202401047117682,2024-01-04,LE,CHM,13:59,14:01,,,540
202401047117682,2024-01-04,LE,COL,,14:20,,14:19,
202401047117682,2024-01-04,LE,MNG,14:27,14:28,14:27,14:28,
202401047117682,2024-01-04,LE,IPS,14:38,14:39,14:36,14:38,
202401047117682,2024-01-04,LE,SMK,14:49,14:50,14:48,14:48,
202401047117682,2024-01-04,LE,DIS,15:01,15:02,15:00,15:01,
202401047117682,2024-01-04,LE,NRW,15:19,,15:18,,
202401047117692,2024-01-04,LE,LST,,14:30,,,540
202401047117692,2024-01-04,LE,SRA,,14:38,,,540
202401047117692,2024-01-04,LE,CHM,15:00,15:02,,,540
202401047117692,2024-01-04,LE,COL,15:20,15:21,,,540
202401047117692,2024-01-04,LE,MNG,15:28,15:28,,15:28,540
202401047117692,2024-01-04,LE,IPS,15:38,15:39,,,540
202401047117692,2024-01-04,LE,SMK,15:50,15:51,,,540
202401047117692,2024-01-04,LE,DIS,16:02,16:03,,,540
202401047117692,2024-01-04,LE,NRW,16:20,,,,540
202401047117712,2024-01-04,LE,LST,,16:30,,16:29,
202401047117712,2024-01-04,LE,COL,17:17,17:18,17:15,17:17,
202401047117712,2024-01-04,LE,MNG,17:25,17:26,17:24,17:26,
202401047117712,2024-01-04,LE,IPS,17:36,17:37,17:35,17:36,
202401047117712,2024-01-04,LE,SMK,17:47,17:48,17:47,17:47,
202401047117712,2024-01-04,LE,DIS,17:59,18:00,17:59,18:00,
202401047117712,2024-01-04,LE,NRW,18:19,,18:16,,
202401047117717,2024-01-04,LE,LST,,17:00,,16:59,
202401047117717,2024-01-04,LE,MNG,17:48,17:49,17:47,17:49,
202401047117717,2024-01-04,LE,IPS,17:59,18:00,17:58,17:59,
202401047117717,2024-01-04,LE,SMK,18:10,18:11,18:09,18:10,
202401047117717,2024-01-04,LE,DIS,18:22,18:23,18:22,18:23,
202401047117717,2024-01-04,LE,NRW,18:41,,18:39,,
202401047117725,2024-01-04,LE,LST,,17:30,,17:30,
202401047117725,2024-01-04,LE,COL,18:21,18:21,18:18,18:20,
202401047117725,2024-01-04,LE,MNG,18:28,18:29,18:28,18:30,
202401047117725,2024-01-04,LE,IPS,18:39,18:40,18:41,18:42,
202401047117725,2024-01-04,LE,SMK,18:50,18:51,18:52,18:54,
202401047117725,2024-01-04,LE,DIS,19:02,19:03,19:05,19:07,
202401047117725,2024-01-04,LE,NRW,19:23,,19:23,,
202401047117731,2024-01-04,LE,LST,,17:50,,17:49,
202401047117731,2024-01-04,LE,COL,18:42,18:43,18:42,18:44,
202401047117731,2024-01-04,LE,MNG,18:50,18:51,18:51,18:53,
202401047117731,2024-01-04,LE,IPS,19:01,19:03,19:04,19:04,
202401047117731,2024-01-04,LE,SMK,19:13,19:14,19:15,19:16,
202401047117731,2024-01-04,LE,DIS,19:26,19:27,19:28,19:29,
202401047117731,2024-01-04,LE,NRW,19:46,,19:45,,
202401047117740,2024-01-04,LE,LST,,18:30,,18:29,
202401047117740,2024-01-04,LE,COL,19:20,19:20,19:16,19:19,
202401047117740,2024-01-04,LE,MNG,19:27,19:28,19:26,19:28,
202401047117740,2024-01-04,LE,IPS,19:38,19:40,19:36,19:39,
202401047117740,2024-01-04,LE,SMK,19:50,19:51,19:49,19:50,
202401047117740,2024-01-04,LE,DIS,20:02,20:03,20:01,20:03,
202401047117740,2024-01-04,LE,NRW,20:23,,20:19,,
202401047117745,2024-01-04,LE,LST,,19:02,,19:02,
202401047117745,2024-01-04,LE,COL,19:46,19:48,19:43,19:47,
202401047117745,2024-01-04,LE,MNG,19:55,19:56,19:54,19:56,
202401047117745,2024-01-04,LE,IPS,20:06,20:09,20:04,20:08,
202401047117745,2024-01-04,LE,SMK,20:19,20:20,20:18,20:19,
202401047117745,2024-01-04,LE,DIS,20:31,20:32,20:30,20:32,
202401047117745,2024-01-04,LE,NRW,20:50,,20:47,,
202401047117751,2024-01-04,LE,LST,,19:30,,19:29,
202401047117751,2024-01-04,LE,COL,20:19,20:20,20:17,20:19,
202401047117751,2024-01-04,LE,MNG,20:28,20:29,20:26,20:29,
202401047117751,2024-01-04,LE,IPS,20:40,20:41,20:37,20:40,
202401047117751,2024-01-04,LE,SMK,20:51,20:52,20:52,20:52,
202401047117751,2024-01-04,LE,DIS,21:03,21:04,21:04,21:05,
202401047117751,2024-01-04,LE,NRW,21:21,,21:21,,
202401047117761,2024-01-04,LE,LST,,20:30,,20:29,
202401047117761,2024-01-04,LE,SRA,,20:38,,20:38,
202401047117761,2024-01-04,LE,CHM,20:59,21:00,20:57,21:00,
202401047117761,2024-01-04,LE,COL,21:20,21:21,21:17,21:20,
202401047117761,2024-01-04,LE,MNG,21:28,21:29,21:27,21:29,
202401047117761,2024-01-04,LE,IPS,21:39,21:41,21:37,21:40,
202401047117761,2024-01-04,LE,SMK,21:51,21:52,21:50,21:51,
202401047117761,2024-01-04,LE,DIS,22:03,22:04,22:03,22:04,
202401047117761,2024-01-04,LE,NRW,22:21,,22:20,,
202401047117769,2024-01-04,LE,LST,,21:30,,21:29,
202401047117769,2024-01-04,LE,SRA,,21:38,,21:38,
202401047117769,2024-01-04,LE,CHM,21:59,22:00,22:01,22:02,
202401047117769,2024-01-04,LE,COL,22:19,22:20,22:24,22:24,894
202401047117769,2024-01-04,LE,MNG,22:27,22:29,22:31,22:32,894
202401047117769,2024-01-04,LE,IPS,22:39,22:43,22:40,22:42,894
202401047117769,2024-01-04,LE,SMK,22:53,22:55,22:52,22:54,894
202401047117769,2024-01-04,LE,DIS,23:06,23:07,23:05,23:07,894
202401047117769,2024-01-04,LE,NRW,23:26,,23:23,,894
202401047117773,2024-01-04,LE,LST,,22:30,,22:29,
202401047117773,2024-01-04,LE,SRA,,22:39,,22:39,
202401047117773,2024-01-04,LE,CHM,23:02,23:03,22:58,23:03,
202401047117773,2024-01-04,LE,COL,23:21,23:22,23:20,23:22,
202401047117773,2024-01-04,LE,MNG,23:29,23:30,23:28,23:30,
202401047117773,2024-01-04,LE,IPS,23:40,23:42,23:38,23:41,
202401047117773,2024-01-04,LE,SMK,23:52,23:53,23:51,23:52,
202401047117773,2024-01-04,LE,DIS,00:07,00:09,00:04,00:09,
202401047117773,2024-01-04,LE,NRW,00:27,,00:24,,
202401047117781,2024-01-04,LE,LST,,23:30,,23:32,
202401047117781,2024-01-04,LE,SRA,,23:38,,23:40,
202401047117781,2024-01-04,LE,CHM,23:59,00:01,23:59,00:00,
202401047117781,2024-01-04,LE,COL,00:19,00:21,00:18,00:20,
202401047117781,2024-01-04,LE,MNG,00:28,00:29,00:27,00:29,
202401047117781,2024-01-04,LE,IPS,00:39,00:45,00:37,00:44,
202401047117781,2024-01-04,LE,SMK,00:56,00:57,00:56,00:56,
202401047117781,2024-01-04,LE,DIS,01:08,01:10,01:09,01:10,
202401047117781,2024-01-04,LE,NRW,01:33,,01:25,,
202401047619255,2024-01-04,LE,LST,,07:55,,,812
202401047619255,2024-01-04,LE,COL,08:45,08:46,,,812
202401047619255,2024-01-04,LE,MNG,08:53,08:54,,,812
202401047619255,2024-01-04,LE,IPS,09:04,09:06,,,812
202401047619255,2024-01-04,LE,DIS,09:27,09:27,,,812
202401047619255,2024-01-04,LE,NRW,09:45,,,,812
202401047619260,2024-01-04,LE,LST,,09:00,,08:59,
202401047619260,2024-01-04,LE,COL,09:45,09:46,09:43,09:45,
202401047619260,2024-01-04,LE,MNG,09:53,09:54,09:52,09:54,
202401047619260,2024-01-04,LE,IPS,10:05,10:08,10:07,10:09,
202401047619260,2024-01-04,LE,DIS,10:27,10:28,10:29,10:29,
202401047619260,2024-01-04,LE,NRW,10:48,,10:48,,
202401047619264,2024-01-04,LE,LST,,10:00,,09:59,
202401047619264,2024-01-04,LE,COL,10:46,10:46,10:44,10:46,
202401047619264,2024-01-04,LE,MNG,10:54,10:54,10:52,10:55,
202401047619264,2024-01-04,LE,IPS,11:05,11:06,11:03,11:06,
202401047619264,2024-01-04,LE,DIS,11:25,11:26,11:25,11:26,
202401047619264,2024-01-04,LE,NRW,11:44,,11:42,,
202401047619272,2024-01-04,LE,LST,,11:00,,10:59,
202401047619272,2024-01-04,LE,COL,11:46,11:46,11:48,11:49,
202401047619272,2024-01-04,LE,MNG,11:54,11:54,11:56,11:57,
202401047619272,2024-01-04,LE,IPS,12:05,12:07,12:06,12:08,
202401047619272,2024-01-04,LE,DIS,12:26,12:27,12:27,12:28,
202401047619272,2024-01-04,LE,NRW,12:45,,12:44,,
202401047619278,2024-01-04,LE,LST,,12:00,,,540
202401047619278,2024-01-04,LE,COL,12:46,12:47,,,540
202401047619278,2024-01-04,LE,MNG,12:54,12:55,,,540
202401047619278,2024-01-04,LE,IPS,13:06,13:07,,,540
202401047619278,2024-01-04,LE,DIS,13:28,13:29,,,540
202401047619278,2024-01-04,LE,NRW,13:46,,,,540
202401047619285,2024-01-04,LE,LST,,13:00,,,540
202401047619285,2024-01-04,LE,COL,13:46,13:47,,13:47,540
202401047619285,2024-01-04,LE,MNG,13:54,13:55,,,540
202401047619285,2024-01-04,LE,IPS,14:06,14:07,,,540
202401047619285,2024-01-04,LE,DIS,14:29,14:29,,,540
202401047619285,2024-01-04,LE,NRW,14:46,,,,540
202401047619292,2024-01-04,LE,LST,,14:00,,,540
202401047619292,2024-01-04,LE,COL,,14:46,,14:46,
202401047619292,2024-01-04,LE,MNG,14:53,14:54,14:53,14:54,
202401047619292,2024-01-04,LE,IPS,15:05,15:07,15:03,15:06,
202401047619292,2024-01-04,LE,DIS,15:28,15:29,15:28,15:29,
202401047619292,2024-01-04,LE,NRW,15:46,,15:46,,
202401047619299,2024-01-04,LE,LST,,15:00,,,540
202401047619299,2024-01-04,LE,COL,15:45,15:46,,,540
202401047619299,2024-01-04,LE,MNG,15:53,15:54,,,540
202401047619299,2024-01-04,LE,IPS,16:05,16:07,,,540
202401047619299,2024-01-04,LE,DIS,16:28,16:29,,,540
202401047619299,2024-01-04,LE,NRW,16:47,,,,540
202401047619304,2024-01-04,LE,LST,,15:30,,,540
202401047619304,2024-01-04,LE,CHM,15:57,15:59,,,540
202401047619304,2024-01-04,LE,COL,16:20,16:20,,,540
202401047619304,2024-01-04,LE,MNG,16:27,16:28,,,540
202401047619304,2024-01-04,LE,IPS,16:39,16:40,,,540
202401047619304,2024-01-04,LE,SMK,16:50,16:51,,,540
202401047619304,2024-01-04,LE,DIS,17:02,17:03,,,540
202401047619304,2024-01-04,LE,NRW,17:20,,,,540
202401047619307,2024-01-04,LE,LST,,16:00,,16:01,
202401047619307,2024-01-04,LE,COL,16:45,16:46,16:52,16:54,
202401047619307,2024-01-04,LE,MNG,16:53,16:54,17:01,17:03,
202401047619307,2024-01-04,LE,IPS,17:05,17:06,17:11,17:15,
202401047619307,2024-01-04,LE,SMK,17:18,17:19,17:25,17:26,
202401047619307,2024-01-04,LE,DIS,17:30,17:31,17:37,17:39,
202401047619307,2024-01-04,LE,NRW,17:50,,17:55,,
202401047619338,2024-01-04,LE,LST,,20:00,,19:59,
202401047619338,2024-01-04,LE,COL,20:48,20:49,20:47,20:49,
202401047619338,2024-01-04,LE,MNG,20:56,20:57,20:55,20:57,
202401047619338,2024-01-04,LE,IPS,21:07,21:08,21:06,21:08,
202401047619338,2024-01-04,LE,SMK,21:18,21:19,21:17,21:18,
202401047619338,2024-01-04,LE,DIS,21:30,21:31,21:30,21:31,
202401047619338,2024-01-04,LE,NRW,21:49,,21:47,,
202401047619344,2024-01-04,LE,LST,,21:00,,20:59,
202401047619344,2024-01-04,LE,COL,21:45,21:46,21:43,21:45,
202401047619344,2024-01-04,LE,MNG,21:53,21:54,21:52,21:54,
202401047619344,2024-01-04,LE,IPS,22:04,22:06,22:02,22:05,
202401047619344,2024-01-04,LE,SMK,22:16,22:17,22:15,22:16,
202401047619344,2024-01-04,LE,DIS,22:28,22:29,22:28,22:29,
202401047619344,2024-01-04,LE,NRW,22:48,,22:46,,
202401057117614,2024-01-05,LE,LST,,06:00,,05:59,
202401057117614,2024-01-05,LE,CHM,06:28,06:30,06:27,06:29,
202401057117614,2024-01-05,LE,COL,06:48,06:49,06:47,06:48,
202401057117614,2024-01-05,LE,MNG,06:56,06:57,06:55,06:57,
202401057117614,2024-01-05,LE,IPS,07:07,07:10,07:07,07:10,
202401057117614,2024-01-05,LE,SMK,07:20,07:21,07:20,07:21,
202401057117614,2024-01-05,LE,DIS,07:32,07:33,07:32,07:33,
202401057117614,2024-01-05,LE,NRW,07:52,,07:50,,
202401057117619,2024-01-05,LE,LST,,06:25,,06:24,
202401057117619,2024-01-05,LE,SRA,,06:33,,06:33,
202401057117619,2024-01-05,LE,CHM,06:55,06:56,06:54,06:55,
202401057117619,2024-01-05,LE,WTM,07:05,07:06,07:05,07:06,
202401057117619,2024-01-05,LE,COL,07:18,07:19,07:17,07:18,
202401057117619,2024-01-05,LE,MNG,07:26,07:27,07:25,07:27,
202401057117619,2024-01-05,LE,IPS,07:38,07:39,07:36,07:38,
202401057117619,2024-01-05,LE,SMK,07:49,07:50,07:49,07:49,
202401057117619,2024-01-05,LE,DIS,08:01,08:02,08:01,08:02,
202401057117619,2024-01-05,LE,NRW,08:20,,08:22,,
202401057117623,2024-01-05,LE,LST,,07:00,,06:59,
202401057117623,2024-01-05,LE,SNF,,07:21,,07:21,
202401057117623,2024-01-05,LE,COL,07:46,07:48,07:45,07:47,
202401057117623,2024-01-05,LE,MNG,07:55,07:56,07:54,07:56,
202401057117623,2024-01-05,LE,IPS,08:06,08:11,08:05,08:10,
202401057117623,2024-01-05,LE,SMK,08:21,08:22,08:21,08:21,
202401057117623,2024-01-05,LE,DIS,08:33,08:34,08:33,08:34,
202401057117623,2024-01-05,LE,NRW,08:52,,08:51,,
202401057117627,2024-01-05,LE,LST,,07:30,,07:29,
202401057117627,2024-01-05,LE,CHM,08:01,08:02,07:59,08:02,
202401057117627,2024-01-05,LE,COL,08:22,08:22,08:22,08:22,
202401057117627,2024-01-05,LE,MNG,08:30,08:30,08:30,08:31,
202401057117627,2024-01-05,LE,IPS,08:42,08:43,08:42,08:42,
202401057117627,2024-01-05,LE,SMK,08:54,08:55,08:53,08:54,
202401057117627,2024-01-05,LE,DIS,09:06,09:07,09:06,09:07,
202401057117627,2024-01-05,LE,NRW,09:24,,09:23,,
202401057117632,2024-01-05,LE,LST,,08:30,,08:29,
202401057117632,2024-01-05,LE,SRA,,08:38,,08:38,
202401057117632,2024-01-05,LE,CHM,09:01,09:02,08:58,09:01,
202401057117632,2024-01-05,LE,COL,09:21,09:22,09:19,09:21,
202401057117632,2024-01-05,LE,MNG,09:29,09:30,09:28,09:30,
202401057117632,2024-01-05,LE,IPS,09:41,09:43,09:41,09:42,
202401057117632,2024-01-05,LE,SMK,09:53,09:53,09:53,09:54,
202401057117632,2024-01-05,LE,DIS,10:04,10:05,10:07,10:08,
202401057117632,2024-01-05,LE,NRW,10:22,,10:25,,
202401057117642,2024-01-05,LE,LST,,09:30,,09:29,
202401057117642,2024-01-05,LE,SRA,,09:38,,09:37,
202401057117642,2024-01-05,LE,CHM,10:02,10:03,09:59,10:02,
202401057117642,2024-01-05,LE,COL,10:21,10:21,10:20,10:21,
202401057117642,2024-01-05,LE,MNG,10:28,10:29,10:28,10:29,
202401057117642,2024-01-05,LE,IPS,10:40,10:42,10:38,10:41,
202401057117642,2024-01-05,LE,SMK,10:52,10:53,10:52,10:52,
202401057117642,2024-01-05,LE,DIS,11:04,11:04,11:11,11:12,
202401057117642,2024-01-05,LE,NRW,11:22,,11:27,,895
202401057117650,2024-01-05,LE,LST,,10:30,,10:29,
202401057117650,2024-01-05,LE,SRA,,10:38,,10:37,
202401057117650,2024-01-05,LE,CHM,11:03,11:04,10:58,11:03,
202401057117650,2024-01-05,LE,COL,11:22,11:23,11:22,11:23,
202401057117650,2024-01-05,LE,MNG,11:30,11:31,11:30,11:31,
202401057117650,2024-01-05,LE,IPS,11:41,11:43,11:40,11:42,
202401057117650,2024-01-05,LE,SMK,11:53,11:54,11:52,11:53,
202401057117650,2024-01-05,LE,DIS,12:05,12:06,12:04,12:05,
202401057117650,2024-01-05,LE,NRW,12:25,,12:20,,
202401057117662,2024-01-05,LE,LST,,11:30,,11:29,
202401057117662,2024-01-05,LE,SRA,,11:38,,11:38,
202401057117662,2024-01-05,LE,CHM,11:59,12:01,12:03,12:04,
202401057117662,2024-01-05,LE,COL,12:19,12:21,12:22,12:23,
202401057117662,2024-01-05,LE,MNG,12:28,12:29,12:30,12:32,
